movieId,userId,rating,timestamp
117531,318,5.0,1426251739
117533,318,4.5,1535036980
117545,318,4.0,1433057103
117849,318,4.5,1428013151
118696,318,3.0,1426361689
118784,318,3.5,1418982971
118880,318,4.0,1433057047
120478,318,4.5,1535037621
120761,318,3.5,1427578797
121169,318,3.5,1433057149
122882,318,3.0,1438361831
122886,318,3.0,1451394515
122906,318,4.0,1532881156
124853,318,4.0,1429299165
127114,318,4.0,1447871076
127172,318,3.5,1422789148
127180,318,4.0,1422789138
127204,318,4.5,1449338423
127298,318,4.5,1436391557
128360,318,3.0,1456621336
128900,318,4.5,1424455758
128902,318,4.0,1424456176
128991,318,4.5,1426937105
133771,318,3.5,1484772685
133802,318,4.5,1437381725
134019,318,3.5,1444136221
134170,318,3.0,1448378884
134214,318,4.0,1451995959
134796,318,5.0,1446924961
134853,318,4.5,1459035862
134881,318,4.0,1451996031
135143,318,4.5,1512681753
136024,318,3.0,1455886225
137337,318,4.0,1441533964
138036,318,3.0,1453137056
138966,318,5.0,1447511731
140162,318,4.5,1450717949
140737,318,3.5,1450218213
140816,318,4.5,1447159376
142456,318,3.5,1501360248
143355,318,3.5,1512681939
143525,318,4.0,1445511951
143859,318,4.0,1481614728
143896,318,4.5,1535036899
144478,318,4.5,1451218699
145080,318,2.5,1526236187
147002,318,4.0,1502207152
148424,318,4.5,1457646243
148626,318,4.5,1451562440
150696,318,4.5,1535036639
152065,318,3.5,1482683226
155774,318,3.5,1482750332
158238,318,4.5,1507743266
158842,318,3.5,1502206771
158972,318,4.0,1507743283
159976,318,4.5,1536246869
160563,318,3.5,1512681784
160684,318,3.5,1484772697
162578,318,4.0,1525426774
165969,318,4.5,1481320859
166528,318,4.0,1512681910
168492,318,4.0,1518991964
168612,318,3.5,1511041378
170355,318,3.0,1536152813
171011,318,4.5,1533303535
171495,318,5.0,1516826406
173197,318,4.0,1511907927
173291,318,2.0,1511907895
173317,318,4.5,1535035942
176371,318,4.5,1517345856
177593,318,4.5,1516826106
179135,318,5.0,1533931830
182715,318,3.5,1536152628
184245,318,5.0,1517774414
188675,318,3.5,1535035470
188833,318,4.5,1535035971
189381,318,2.5,1536097988
110,319,4.5,1461351712
293,319,5.0,1461351748
318,319,4.5,1461351698
356,319,4.0,1461352079
364,319,5.0,1461351771
527,319,5.0,1461351622
588,319,5.0,1461351928
595,319,4.0,1461351972
858,319,5.0,1461351651
912,319,4.5,1461352089
1221,319,5.0,1461351725
1907,319,4.0,1461351974
2571,319,5.0,1461351631
2687,319,5.0,1461351926
2959,319,4.0,1461351986
6377,319,3.5,1461351992
6942,319,4.0,1461351781
7293,319,4.0,1461351487
58559,319,5.0,1461351543
60069,319,5.0,1461351659
69844,319,4.5,1461351746
79132,319,5.0,1461352130
81845,319,4.0,1461351719
106696,319,4.5,1461351802
106920,319,4.0,1461351823
109487,319,5.0,1461351651
111759,319,3.5,1461352122
112552,319,5.0,1461352150
115617,319,4.5,1461351785
122886,319,3.5,1461351728
122904,319,3.5,1461352191
136864,319,4.5,1461454241
137857,319,3.5,1461454255
139385,319,4.5,1461352186
152081,319,4.5,1461351517
1013,320,3.5,1284250735
2058,320,4.0,1284250624
3404,320,0.5,1284250854
3534,320,4.0,1284250728
3578,320,3.5,1284251646
3703,320,3.0,1284250643
3745,320,3.5,1284250704
4387,320,4.0,1284250893
5785,320,4.0,1284250811
6283,320,3.5,1284251627
6857,320,3.5,1284250898
26555,320,3.5,1284251103
31184,320,4.0,1284251163
42718,320,3.5,1284251112
59315,320,4.0,1284251637
59900,320,3.0,1284251074
62999,320,3.5,1284251097
68358,320,4.0,1284251642
71535,320,4.0,1284250863
72998,320,4.0,1284251670
2,321,5.0,843212595
3,321,3.0,843212762
5,321,3.0,843212719
19,321,3.0,843212522
21,321,3.0,843212550
24,321,4.0,843212762
141,321,4.0,843212595
150,321,4.0,843212359
153,321,5.0,843212390
158,321,3.0,843212662
160,321,4.0,843212741
161,321,3.0,843212458
165,321,3.0,843212390
186,321,4.0,843212681
208,321,3.0,843212475
225,321,4.0,843212509
231,321,3.0,843212424
237,321,3.0,843212741
252,321,4.0,843212697
253,321,3.0,843212458
256,321,4.0,843212617
276,321,3.0,843212762
288,321,3.0,843212474
292,321,4.0,843212439
316,321,4.0,843212439
317,321,5.0,843212522
339,321,3.0,843212475
344,321,3.0,843212390
349,321,3.0,843212719
350,321,4.0,843212642
355,321,3.0,843212641
356,321,5.0,843212439
364,321,4.0,843212493
367,321,4.0,843212493
371,321,3.0,843212762
377,321,3.0,843212509
380,321,5.0,843212359
410,321,3.0,843212509
440,321,3.0,843212697
454,321,4.0,843212474
457,321,3.0,843212424
480,321,4.0,843212458
500,321,4.0,843212509
539,321,3.0,843212642
586,321,3.0,843212550
587,321,3.0,843212550
588,321,3.0,843212390
589,321,3.0,843212493
592,321,4.0,843212359
593,321,4.0,843212424
595,321,3.0,843212424
597,321,3.0,843212641
648,321,3.0,843212719
736,321,4.0,843212595
780,321,4.0,843212595
802,321,5.0,843212681
1,322,3.5,1217676206
2,322,3.0,1217676495
10,322,4.0,1217676313
11,322,4.0,1217676534
47,322,4.0,1217676246
50,322,4.0,1217675827
110,322,3.5,1217676197
150,322,4.0,1217677389
272,322,3.5,1217677446
296,322,5.0,1217676115
318,322,4.0,1217675823
350,322,3.5,1217676610
356,322,3.5,1217676119
480,322,3.5,1217676127
500,322,3.0,1217676280
586,322,3.5,1217676382
597,322,3.0,1217676274
608,322,4.5,1217676232
750,322,4.0,1217676540
778,322,3.5,1217676543
780,322,3.0,1217676212
805,322,3.5,1217676916
858,322,1.5,1217675809
912,322,5.0,1217676046
913,322,3.5,1217675567
953,322,4.0,1217676860
1032,322,3.0,1217674947
1035,322,2.5,1217676843
1056,322,2.5,1217675520
1080,322,5.0,1217676582
1136,322,5.0,1217676351
1193,322,2.5,1217676359
1199,322,3.5,1217676919
1203,322,4.0,1217677750
1206,322,3.0,1217676526
1221,322,1.0,1217676453
1230,322,3.0,1217676694
1237,322,3.0,1217675084
1247,322,3.0,1217676682
1258,322,2.5,1217676562
1265,322,4.0,1217676332
1288,322,2.5,1217676722
1517,322,4.0,1217676482
1580,322,3.5,1217676294
1608,322,3.5,1217676823
1610,322,3.0,1217676511
1617,322,3.5,1217677631
1625,322,5.0,1217676817
1682,322,3.5,1217676568
1721,322,1.0,1217676306
1784,322,3.0,1217676489
1923,322,4.0,1217676463
1968,322,3.0,1217676520
2052,322,2.0,1217675226
2146,322,3.0,1217675098
2231,322,3.5,1217677374
2268,322,5.0,1217676740
2302,322,3.5,1217676772
2324,322,4.0,1217676735
2353,322,4.0,1217676766
2502,322,3.5,1217676628
2542,322,4.0,1217677221
2571,322,4.0,1217677103
2599,322,3.5,1217676779
2617,322,3.5,1217676700
2692,322,4.0,1217676727
2706,322,3.5,1217676494
2762,322,4.0,1217676269
2788,322,3.5,1217677095
2858,322,4.5,1217676241
2882,322,2.5,1217675439
2918,322,3.0,1217676557
2959,322,4.0,1217676354
2997,322,0.5,1217676415
3052,322,2.0,1217676745
3408,322,3.5,1217676710
3451,322,3.0,1217675147
3481,322,0.5,1217676760
3578,322,4.0,1217676389
4010,322,3.0,1217675291
4011,322,1.0,1217677203
4022,322,3.5,1217676691
4027,322,3.5,1217677259
4226,322,3.5,1217676500
4306,322,2.0,1217676405
4427,322,3.5,1217675349
4679,322,3.5,1217675183
4973,322,4.5,1217676707
4993,322,3.5,1217676368
5247,322,2.0,1217675399
5618,322,3.0,1217677087
5669,322,4.0,1217677271
6787,322,4.0,1217677754
6874,322,4.0,1217676816
7361,322,4.0,1217676898
8228,322,3.5,1217675233
30749,322,4.5,1217677759
34405,322,3.5,1217677288
44191,322,3.0,1217677352
44555,322,5.0,1217675817
46578,322,4.5,1217677645
46723,322,4.0,1217677367
47629,322,4.0,1217675374
51540,322,3.5,1217675316
56367,322,5.0,1217677098
58559,322,3.5,1217675948
60040,322,0.5,1217677125
1,323,3.5,1422640363
2,323,4.0,1422640110
17,323,3.5,1422640288
19,323,2.5,1422640116
22,323,3.0,1422640551
29,323,3.5,1422640570
32,323,2.5,1422640375
34,323,2.5,1422640415
36,323,3.5,1422640290
48,323,3.5,1422640448
50,323,4.5,1422640061
60,323,3.0,1422640654
62,323,2.5,1422640114
105,323,3.0,1422640550
110,323,2.0,1422640359
150,323,3.5,1422640367
151,323,3.5,1422640471
153,323,2.0,1422640395
158,323,3.0,1422640453
161,323,4.0,1422640265
172,323,1.5,1422640468
173,323,3.0,1422640199
203,323,3.0,1422640680
208,323,2.5,1422640245
230,323,3.0,1422640640
253,323,4.0,1422640246
260,323,4.5,1422640069
266,323,2.5,1422640180
272,323,3.5,1422640615
273,323,1.5,1422640621
282,323,2.0,1422640524
296,323,4.0,1422640352
300,323,2.5,1422640120
316,323,2.5,1422640409
318,323,5.0,1422640055
327,323,3.0,1422640623
329,323,3.5,1422640244
337,323,3.5,1422640163
342,323,3.0,1422640492
348,323,3.5,1422640613
356,323,3.5,1422640354
357,323,3.5,1422640250
364,323,4.0,1422640389
367,323,3.0,1422640406
376,323,3.0,1422640514
377,323,2.5,1422640386
410,323,2.5,1422640137
440,323,2.5,1422640132
454,323,3.0,1422640259
457,323,3.5,1422640371
474,323,3.0,1422640292
475,323,4.0,1422640562
480,323,3.5,1422640356
497,323,4.0,1422640219
500,323,3.5,1422640404
508,323,3.5,1422640127
509,323,3.5,1422640167
527,323,4.5,1422640057
551,323,4.0,1422640123
562,323,5.0,1422640657
588,323,4.0,1422640382
1037,323,3.0,1422640644
1092,323,3.0,1422640528
1094,323,4.0,1422640494
1188,323,4.0,1422640610
1196,323,4.5,1422640078
1198,323,2.5,1422640063
1320,323,3.0,1422640450
1377,323,2.0,1422640474
1385,323,2.5,1422640664
1396,323,4.0,1422640484
1408,323,2.5,1422640478
2268,323,3.5,1422640193
2289,323,3.0,1422640618
2571,323,3.0,1422640071
2803,323,3.0,1422640706
3247,323,3.0,1422640634
3252,323,2.5,1422640631
3257,323,2.5,1422640662
7153,323,2.5,1422640081
108190,323,2.5,1422640930
109374,323,2.0,1422640790
109487,323,3.5,1422640788
110102,323,1.5,1422640834
110127,323,3.0,1422640893
110730,323,1.5,1422640875
111364,323,2.0,1422640881
111443,323,2.5,1422640855
111659,323,4.0,1422640926
112183,323,4.5,1422640803
112290,323,3.5,1422640805
112556,323,3.0,1422640800
112623,323,1.5,1422640853
112852,323,4.0,1422640819
115569,323,4.0,1422640825
115617,323,3.5,1422640828
116797,323,4.5,1422640799
117176,323,4.0,1422640837
432,324,2.0,974906461
608,324,5.0,974906492
858,324,4.0,974906492
1197,324,3.0,974906429
2764,324,3.0,974906461
2968,324,3.0,974906492
3864,324,4.0,974906733
3884,324,2.0,974906705
3893,324,4.0,974906585
3897,324,4.0,974906585
3899,324,1.0,974906742
3910,324,4.0,974906585
3912,324,1.0,974906733
3915,324,4.0,974906585
3943,324,4.0,974906705
3948,324,4.0,974906585
3949,324,3.0,974906640
3952,324,2.0,974906614
3972,324,5.0,974906585
3978,324,3.0,974906614
3979,324,1.0,974906667
6,325,4.0,1039398204
19,325,2.0,1039395714
22,325,3.0,1039397193
29,325,4.0,1039398353
30,325,4.0,1039399501
32,325,4.0,1039396494
58,325,4.0,1039395583
80,325,4.0,1039397611
104,325,2.0,1039395952
111,325,5.0,1039395609
183,325,4.0,1039396567
190,325,5.0,1039398384
193,325,3.0,1039396665
194,325,5.0,1039396793
223,325,3.0,1039395636
230,325,4.0,1039396049
233,325,4.0,1039396588
235,325,5.0,1039399069
262,325,4.0,1039396364
293,325,3.0,1039399105
296,325,5.0,1039395929
300,325,4.0,1039398710
312,325,2.0,1039399236
318,325,5.0,1039397072
329,325,3.0,1039396401
347,325,4.0,1039395430
351,325,3.0,1039397350
356,325,2.0,1039395407
372,325,3.0,1039398182
380,325,2.0,1039396851
407,325,2.0,1039396015
466,325,2.0,1039395636
474,325,3.0,1039395668
514,325,4.0,1039398277
522,325,4.0,1039395860
532,325,3.0,1039398295
541,325,5.0,1039398946
555,325,4.0,1039395714
587,325,3.0,1039396639
593,325,5.0,1039396077
597,325,2.0,1039399548
599,325,4.0,1039395714
736,325,1.0,1039398295
741,325,3.0,1039398042
799,325,4.0,1039397621
800,325,4.0,1039396510
858,325,5.0,1039395381
904,325,5.0,1039395789
919,325,4.0,1039397978
921,325,4.0,1039396945
924,325,5.0,1039397092
969,325,5.0,1039397599
1028,325,4.0,1039397019
1031,325,3.0,1039397045
1036,325,4.0,1039396958
1090,325,5.0,1039399280
1093,325,3.0,1039396129
1120,325,3.0,1039396588
1127,325,4.0,1039397545
1179,325,5.0,1039399105
1191,325,2.0,1039395381
1196,325,4.0,1039398154
1197,325,3.0,1039395453
1199,325,5.0,1039398061
1207,325,4.0,1039397109
1211,325,4.0,1039397072
1217,325,5.0,1039396324
1219,325,5.0,1039397876
1228,325,5.0,1039395869
1234,325,4.0,1039398929
1238,325,4.0,1039399025
1248,325,5.0,1039399628
1253,325,4.0,1039396934
1257,325,3.0,1039396665
1260,325,4.0,1039396324
1264,325,4.0,1039397978
1270,325,4.0,1039396830
1279,325,4.0,1039397908
1280,325,4.0,1039395453
1298,325,4.0,1039395885
1303,325,4.0,1039397786
1304,325,3.0,1039398016
1321,325,4.0,1039397134
1333,325,4.0,1039397577
1342,325,4.0,1039396702
1358,325,5.0,1039396113
1370,325,2.0,1039399069
1371,325,3.0,1039397184
1380,325,3.0,1039396060
1387,325,5.0,1039398049
1391,325,4.0,1039396639
1517,325,4.0,1039399042
1527,325,3.0,1039397184
1544,325,2.0,1039399042
1573,325,4.0,1039396740
1584,325,4.0,1039395952
1587,325,3.0,1039395994
1608,325,2.0,1039399280
1610,325,4.0,1039396702
1614,325,2.0,1039396037
1625,325,4.0,1039397243
1653,325,4.0,1039395597
1674,325,3.0,1039395775
1676,325,4.0,1039399222
1682,325,3.0,1039396426
1717,325,3.0,1039396551
1721,325,4.0,1039397919
1732,325,5.0,1039398154
1784,325,4.0,1039395430
1805,325,4.0,1039398165
1845,325,4.0,1039398865
1863,325,2.0,1039395668
1875,325,4.0,1039395994
1884,325,4.0,1039397773
1918,325,1.0,1039397891
1947,325,3.0,1039396341
1948,325,4.0,1039397313
1968,325,3.0,1039395430
2010,325,4.0,1039398865
2023,325,3.0,1039396077
2024,325,3.0,1039396567
2108,325,4.0,1039395682
2117,325,4.0,1039396974
2124,325,3.0,1039399042
2140,325,3.0,1039396113
2145,325,2.0,1039395929
2150,325,4.0,1039397891
2155,325,4.0,1039395734
2159,325,5.0,1039397813
2167,325,3.0,1039399398
2183,325,3.0,1039398353
2186,325,5.0,1039397168
2194,325,4.0,1039398723
2204,325,3.0,1039399746
2231,325,4.0,1039397475
2239,325,5.0,1039399325
2243,325,3.0,1039395975
2268,325,3.0,1039396675
2278,325,4.0,1039396688
2289,325,4.0,1039397562
2294,325,3.0,1039399488
2302,325,3.0,1039395597
2321,325,4.0,1039395636
2352,325,3.0,1039396958
2355,325,3.0,1039395929
2366,325,4.0,1039395430
2389,325,2.0,1039397908
2391,325,4.0,1039396510
2425,325,4.0,1039399260
2470,325,3.0,1039395975
2490,325,4.0,1039399025
2511,325,4.0,1039399025
2539,325,2.0,1039398230
2572,325,3.0,1039398213
2583,325,4.0,1039396768
2596,325,4.0,1039398723
2628,325,2.0,1039397724
2699,325,4.0,1039395636
2716,325,4.0,1039399578
2746,325,3.0,1039397092
2762,325,4.0,1039397184
2848,325,4.0,1039396351
2867,325,3.0,1039396702
2894,325,4.0,1039395734
2912,325,5.0,1039395682
2915,325,3.0,1039398252
2952,325,4.0,1039397709
2968,325,4.0,1039398264
2971,325,4.0,1039396783
2986,325,1.0,1039395815
2987,325,3.0,1039396783
2991,325,3.0,1039398689
3015,325,4.0,1039398946
3044,325,3.0,1039397698
3052,325,2.0,1039398372
3082,325,1.0,1039396005
3087,325,3.0,1039399746
3088,325,5.0,1039397746
3108,325,4.0,1039397908
3129,325,4.0,1039397328
3147,325,3.0,1039397045
3158,325,4.0,1039396783
3160,325,4.0,1039396567
3163,325,4.0,1039398946
3175,325,4.0,1039395747
3176,325,4.0,1039399116
3200,325,5.0,1039396096
3221,325,4.0,1039395885
3230,325,3.0,1039395583
3261,325,2.0,1039399325
3262,325,3.0,1039397754
3267,325,3.0,1039396610
3328,325,4.0,1039395940
3363,325,4.0,1039397773
3412,325,4.0,1039398965
3421,325,3.0,1039397698
3424,325,5.0,1039397545
3435,325,5.0,1039395583
3461,325,4.0,1039395609
3544,325,3.0,1039395636
3550,325,4.0,1039398965
3555,325,2.0,1039395775
3608,325,3.0,1039399596
3623,325,3.0,1039397746
3688,325,2.0,1039396650
3698,325,2.0,1039398061
3728,325,4.0,1039397439
3733,325,4.0,1039398784
3742,325,4.0,1039398784
3770,325,4.0,1039398896
3809,325,2.0,1039396588
3863,325,3.0,1039395775
3918,325,4.0,1039396113
3927,325,3.0,1039397688
3981,325,2.0,1039398309
3994,325,4.0,1039398793
4017,325,3.0,1039396037
4034,325,4.0,1039398396
4085,325,3.0,1039396588
4086,325,3.0,1039399558
4117,325,4.0,1039398807
4226,325,4.0,1039399325
4239,325,4.0,1039397868
4263,325,4.0,1039399618
4291,325,3.0,1039398836
4294,325,3.0,1039397243
4361,325,3.0,1039398324
4380,325,4.0,1039396145
4464,325,4.0,1039398784
4467,325,3.0,1039397243
4471,325,1.0,1039397964
4498,325,2.0,1039397072
4500,325,4.0,1039399260
4523,325,4.0,1039396324
4591,325,3.0,1039396888
4625,325,2.0,1039398110
4643,325,2.0,1039395975
4714,325,2.0,1039397724
4717,325,4.0,1039399296
4848,325,4.0,1039396639
4889,325,3.0,1039398818
4927,325,3.0,1039396551
4954,325,2.0,1039396129
4956,325,5.0,1039399564
4963,325,3.0,1039399105
4971,325,3.0,1039399069
4993,325,5.0,1039396998
5004,325,4.0,1039395994
5008,325,4.0,1039395975
5033,325,3.0,1039395668
5060,325,4.0,1039395381
5065,325,2.0,1039397054
5072,325,4.0,1039396324
5075,325,4.0,1039399488
5139,325,3.0,1039398757
5266,325,4.0,1039395799
5291,325,5.0,1039398154
5349,325,4.0,1039397313
5400,325,2.0,1039398836
5418,325,4.0,1039396688
5444,325,4.0,1039396830
5445,325,4.0,1039396830
5540,325,3.0,1039398002
5544,325,4.0,1039396626
5553,325,3.0,1039399732
5568,325,2.0,1039397908
5646,325,4.0,1039398865
5650,325,3.0,1039397919
5881,325,4.0,1039396851
5980,325,4.0,1039398916
20,326,3.5,1322250792
47,326,4.0,1419880411
50,326,2.0,1322867550
97,326,3.5,1443983581
110,326,5.0,1322251233
165,326,4.0,1419880408
293,326,4.5,1322252436
296,326,4.0,1322867713
318,326,4.5,1322252321
356,326,5.0,1322251219
527,326,4.5,1322867716
593,326,4.5,1419880470
648,326,3.0,1419880402
743,326,0.5,1322250513
1193,326,4.5,1322867698
1242,326,3.0,1419882731
1246,326,4.5,1463936855
1293,326,3.0,1324234854
1299,326,4.5,1324234899
1483,326,3.5,1322250898
1619,326,5.0,1322250656
1955,326,3.5,1322250652
2020,326,4.0,1322250492
2028,326,3.5,1324235748
2324,326,5.0,1324234902
2329,326,4.5,1322252131
2338,326,2.0,1322250784
2571,326,3.5,1419880534
2692,326,4.0,1437419239
2858,326,3.5,1322867721
2959,326,4.0,1322252427
3147,326,4.5,1437419286
3198,326,3.5,1322250800
3285,326,4.0,1322250637
3450,326,4.0,1322250573
3556,326,4.5,1322250569
3578,326,5.0,1436898450
3949,326,4.5,1436898368
4148,326,4.5,1322250534
4226,326,3.5,1322867669
4235,326,4.0,1322251852
4247,326,1.0,1322250984
4967,326,4.0,1324234862
4973,326,4.0,1436898118
4993,326,4.0,1419880560
4995,326,4.5,1324921736
5010,326,3.0,1419882726
5418,326,5.0,1436898536
5446,326,4.5,1332786939
5577,326,4.5,1322250928
5608,326,4.5,1322251831
5952,326,4.0,1436898129
5995,326,5.0,1322867613
6016,326,5.0,1322252030
6591,326,4.5,1436898807
6867,326,4.0,1332787044
6874,326,5.0,1436898521
6953,326,4.0,1322251789
7153,326,4.0,1324235762
7160,326,4.5,1322250857
7256,326,4.0,1357502315
7361,326,4.5,1436898131
8665,326,5.0,1463936893
8873,326,5.0,1323015903
8958,326,4.5,1332786951
8973,326,4.5,1336069748
27803,326,4.5,1322867695
27866,326,3.5,1322252120
30707,326,3.5,1419881552
30749,326,5.0,1322252135
30812,326,1.5,1357502291
31410,326,4.5,1419881629
32460,326,4.5,1324236081
32587,326,2.0,1436898665
33166,326,4.0,1442344486
33660,326,4.5,1324921731
36517,326,4.0,1322251820
36529,326,4.0,1322251836
40414,326,4.5,1322867804
40819,326,5.0,1324921725
41997,326,4.5,1324236075
43396,326,4.0,1324921744
44555,326,4.5,1322251516
46723,326,4.5,1322251658
47610,326,3.0,1332270968
48516,326,5.0,1322251825
48738,326,4.5,1322251810
48774,326,4.5,1325708337
49530,326,5.0,1322251786
50068,326,4.5,1332270979
54286,326,5.0,1436898433
55247,326,5.0,1322251208
55276,326,1.5,1332787032
55721,326,4.5,1322252422
55820,326,4.5,1436898421
57669,326,4.5,1436898680
58303,326,4.5,1419881634
58554,326,5.0,1322867836
59369,326,1.5,1332270961
60885,326,3.5,1322251642
62644,326,4.0,1322867639
63082,326,4.5,1419882290
63876,326,4.0,1324921689
64614,326,3.5,1419881564
64620,326,4.0,1419881000
64839,326,3.0,1436898695
67255,326,5.0,1436898530
68157,326,4.0,1322252445
69481,326,3.5,1419881507
70159,326,3.5,1322251984
70451,326,5.0,1324235727
71033,326,4.5,1322867515
71462,326,4.0,1322252335
72605,326,4.0,1322251662
73344,326,4.0,1332786973
74458,326,4.5,1436898519
79132,326,4.5,1322252432
80906,326,5.0,1322867520
81257,326,3.5,1322252341
81562,326,4.5,1419881091
81845,326,3.5,1322867708
81932,326,3.0,1324921513
84240,326,4.0,1323015914
85342,326,4.5,1322252028
86504,326,5.0,1443981943
86781,326,4.0,1443983575
86880,326,3.5,1443981968
86882,326,3.0,1324235547
88125,326,2.0,1436898442
88129,326,4.0,1325708273
89492,326,1.0,1436898666
89804,326,3.5,1419881035
89864,326,3.5,1323553009
91658,326,2.5,1324920658
92259,326,5.0,1419880461
96829,326,4.0,1419880819
99114,326,4.5,1419880681
102194,326,5.0,1437425299
105197,326,3.5,1419882264
105504,326,4.5,1419880989
105844,326,4.5,1419881601
109374,326,3.0,1419880813
109487,326,3.0,1442344399
116797,326,4.5,1437419070
116897,326,4.0,1463936877
117466,326,4.5,1463936555
133771,326,5.0,1463936463
134130,326,4.0,1463936029
139385,326,5.0,1463936078
142448,326,4.0,1463936449
142488,326,4.5,1463936064
146656,326,3.5,1463936216
50,327,4.5,1234788095
104,327,5.0,1234789713
150,327,4.5,1234788741
231,327,5.0,1234789710
318,327,4.5,1234788100
356,327,5.0,1234788851
745,327,3.5,1234788133
765,327,3.5,1234787273
858,327,3.5,1234788107
953,327,5.0,1234788185
1125,327,4.0,1234787254
1148,327,4.0,1234788157
1193,327,4.0,1234788126
1202,327,3.5,1234787465
1213,327,4.5,1234788813
1221,327,4.0,1234788153
1288,327,4.0,1234790048
1304,327,5.0,1234787893
1923,327,5.0,1234789706
2046,327,3.5,1234787263
2089,327,3.0,1234788938
2329,327,4.5,1234787643
2338,327,3.5,1234787313
2411,327,3.5,1234787293
2470,327,3.5,1234788669
2616,327,3.5,1234787242
2706,327,5.0,1234789393
2723,327,2.0,1234787202
2805,327,3.5,1234787288
2857,327,2.0,1234787302
3301,327,2.5,1234787232
3481,327,5.0,1234788073
3515,327,4.0,1234787476
3616,327,5.0,1234789416
3617,327,5.0,1234789704
3785,327,5.0,1234789440
3897,327,4.0,1234788408
4015,327,5.0,1234789377
4226,327,4.5,1234788770
4388,327,5.0,1234789441
4718,327,5.0,1234789395
6888,327,5.0,1234789623
8641,327,5.0,1234787997
44972,327,5.0,1234789626
48516,327,4.5,1234788810
51255,327,3.5,1234787329
53519,327,1.0,1234787491
58559,327,3.5,1234788767
1,328,5.0,1494210665
13,328,3.0,1494212082
34,328,5.0,1494210549
39,328,2.0,1494210780
47,328,4.5,1494211964
50,328,4.0,1494206971
110,328,1.0,1494207220
111,328,2.0,1494210396
150,328,3.0,1494211119
260,328,5.0,1494206980
293,328,3.5,1494210791
296,328,5.0,1494211888
317,328,2.0,1494210813
318,328,5.0,1494206963
356,328,3.0,1494207226
364,328,1.5,1494211013
457,328,2.5,1494211334
480,328,2.0,1494211677
527,328,5.0,1494207073
551,328,2.0,1494212065
588,328,3.5,1494212258
589,328,1.0,1494211122
592,328,2.0,1494210757
594,328,4.0,1494210570
595,328,3.0,1494210785
596,328,4.0,1494210927
608,328,5.0,1494210682
616,328,4.5,1494211419
750,328,5.0,1494210377
858,328,5.0,1494206973
899,328,0.5,1494212069
904,328,3.5,1494210384
912,328,1.0,1494210380
914,328,4.0,1494212046
919,328,3.0,1494210670
924,328,4.0,1494210622
953,328,5.0,1494211083
1013,328,2.0,1494211147
1022,328,2.5,1494210989
1025,328,3.5,1494210934
1028,328,5.0,1494210524
1032,328,3.0,1494212057
1033,328,4.0,1494211385
1035,328,5.0,1494212245
1036,328,1.0,1494210894
1064,328,4.0,1494211623
1073,328,5.0,1494211958
1080,328,5.0,1494210450
1089,328,5.0,1494211893
1097,328,5.0,1494207117
1136,328,5.0,1494207080
1148,328,3.0,1494210553
1193,328,5.0,1494207087
1196,328,5.0,1494206982
1197,328,4.0,1494207070
1198,328,5.0,1494210760
1200,328,4.0,1494211035
1201,328,2.5,1494210392
1203,328,5.0,1494210997
1206,328,4.5,1494207085
1208,328,4.0,1494210389
1210,328,4.0,1494210594
1213,328,4.5,1494210611
1219,328,5.0,1494210797
1220,328,5.0,1494211492
1221,328,5.0,1494207076
1222,328,3.0,1494210787
1225,328,4.0,1494210538
1247,328,3.0,1494211974
1252,328,2.0,1494210810
1258,328,4.0,1494210672
1259,328,3.0,1494210522
1262,328,4.0,1494212034
1265,328,3.0,1494211068
1270,328,4.0,1494210806
1278,328,5.0,1494210603
1282,328,5.0,1494210667
1288,328,3.0,1494211920
1291,328,4.0,1494212060
1302,328,0.5,1494212149
1333,328,4.0,1494212084
1345,328,3.0,1494211939
1374,328,4.0,1494212062
1375,328,3.5,1494210909
1380,328,0.5,1494211348
1387,328,5.0,1494212086
1391,328,4.5,1494212141
1394,328,3.5,1494210555
1544,328,1.0,1494211265
1610,328,2.5,1494211668
1682,328,3.5,1494211071
1732,328,3.5,1494211891
1907,328,3.0,1494210756
1947,328,3.0,1494211095
1961,328,2.0,1494211180
1968,328,2.5,1494211582
1997,328,2.0,1494211925
2000,328,1.5,1494211398
2003,328,3.0,1494211253
2005,328,3.5,1494212137
2011,328,3.0,1494210902
2012,328,3.0,1494211441
2018,328,2.5,1494211011
2028,328,2.5,1494210795
2078,328,3.5,1494210562
2080,328,3.5,1494210967
2081,328,3.0,1494210607
2087,328,3.0,1494211240
2090,328,3.0,1494211400
2115,328,4.0,1494210456
2161,328,3.0,1494212026
2174,328,5.0,1494211405
2291,328,3.0,1494210519
2294,328,3.5,1494211351
2329,328,3.0,1494210546
2355,328,3.5,1494210565
2398,328,4.5,1494211042
2406,328,3.0,1494210679
2420,328,4.5,1494211313
2542,328,4.5,1494210906
2571,328,2.0,1494206984
2640,328,5.0,1494210676
2641,328,4.5,1494212006
2687,328,2.5,1494211428
2717,328,3.0,1494211741
2761,328,5.0,1494210619
2762,328,2.0,1494212128
2788,328,5.0,1494210627
2791,328,5.0,1494212079
2918,328,2.0,1494210534
2947,328,3.5,1494211000
2959,328,5.0,1494206967
2987,328,2.0,1494211291
2997,328,1.0,1494211922
3034,328,2.5,1494210990
3087,328,3.5,1494211954
3114,328,4.5,1494210386
3175,328,1.5,1494210896
3275,328,3.0,1494211143
