movieId,title,genres
107771,Only Lovers Left Alive (2013),Drama|Horror|Romance
182455,I Come with the Rain (2009),Drama|Thriller
135352,Heroes of the West (1965),(no genres listed)
121129,The Hungover Games (2014),Comedy
86541,To the Sea (Alamar) (2009),Drama
154919,Godheten (2013),Documentary
180059,The Unmatchable Match (1990),Action|Crime
156449,Hot Shots (1956),Comedy
148382,If the Shoe Fits (1990),Comedy|Romance
146370,Hogi Pyar Ki Jeet,(no genres listed)
157471,Tarzan and the Valley of Gold (1966),Action|Adventure
184975,Sport Goofy in Soccermania (1987),(no genres listed)
162294,Charlie & Boots (2009),Comedy|Drama
26873,"Take Care of Your Scarf, Tatiana (Pidä huivista kiinni, Tatjana) (1994)",Comedy
124919,The Wind in the Willows (1995),Adventure|Animation|Children|Comedy
141432,Sweet Red Bean Paste (2015),Drama
168588,After All These Years (2013),Mystery
71931,5th Day of Peace (Dio è con noi) (1969),Drama|War
3580,Up at the Villa (2000),Drama
162902,2061 - Un anno eccezionale (2007),(no genres listed)
181667,The Legend of 420 (2017),(no genres listed)
1084,Bonnie and Clyde (1967),Crime|Drama
27619,"Lion King 1½, The (2004)",Adventure|Animation|Children|Comedy
5258,George Washington (2000),Drama
176815,Weapons of Mass Distraction (1997),Comedy|Drama
136524,The Amityville Playhouse (2015),(no genres listed)
168996,Smetto quando voglio: Masterclass (2017),Comedy
81198,Where Love Has Gone (1964),Drama
144598,Black Ransom (2010),Action|Thriller
1060,Swingers (1996),Comedy|Drama
170155,Wild Mouse (2017),Comedy|Crime|Drama
171239,Countdown (2012),Thriller
156931,Dr. Kildare Goes Home (1940),Drama
140261,Set Fire to the Stars (2015),Drama
156684,A Good American (2014),(no genres listed)
162054,Escape From Zahrain (1962),Action|Adventure|Drama
123495,Small Town Saturday Night (2010),Drama
160588,Boom Bust Boom (2016),Documentary
80185,GasLand (2010),Documentary
1660,Eve's Bayou (1997),Drama
6210,Volcano High (Whasango) (2001),Action|Comedy
50651,Kenny (2006),Comedy
148252,"Angel, Angel, Down We Go (1969)",Crime|Drama
165787,Lonesome Dove Church (2014),Western
117975,Operation X (1950),Drama
79473,"Olivier, Olivier (1992)",Drama
5345,Triumph of the Spirit (1989),Drama
180009,Searchers 2.0 (2007),Comedy
3754,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
148836,Maidan (2014),Documentary
33499,Monster-in-Law (2005),Comedy|Romance
93727,Human Lanterns (Ren pi deng long) (1982),Action|Horror
193325,LasseMajas detektivbyrå - Det första mysteriet (2018),Children
135611,Raising Waylon (2004),(no genres listed)
5111,"Good Son, The (1993)",Drama|Thriller
123192,The Land Before Time XI: Invasion of the Tinysauruses (2005),Animation|Children|Fantasy|Sci-Fi
125001,No Down Payment (1957),Drama
134969,Nudo di donna (1981),(no genres listed)
170459,A Flying Jatt (2016),Action|Adventure|Fantasy
172425,Семь кабинок (2007),(no genres listed)
159803,Below Zero (2011),Horror|Thriller
119169,Special ID (2013),Action|Crime|Drama
145765,Elephant (1989),Crime
33340,Kids Return (Kizzu ritân) (1996),Drama
184363,The Sense of Wonder (2015),Comedy|Romance
140868,Match (2014),Comedy|Drama
141297,Out on a Limb (1987),(no genres listed)
52561,Summer Palace (Yihe yuan) (2006),Drama|Romance
95767,Power (Jew Süss) (1934),Drama|Romance
87689,Pekko ja unissakävelijä (1997),Comedy
167488,Collide (2016),Action|Thriller
125311,My Mom's a Werewolf (1989),Comedy|Horror
109106,"Wizard of Baghdad, The (1960)",Comedy|Fantasy|Musical
133331,Germ (2013),Horror
165021,Risen (2010),Drama
163380,Dr. Cook's Garden (1971),Drama|Thriller
52891,"Flying Scotsman, The (2006)",Drama
160638,The Throne (2015),Drama
168566,"Taşkafa, Stories of the Street (2013)",(no genres listed)
100365,Call Me Kuchu (2012),Documentary
138304,Come Dio comanda (2008),Drama
5162,"Jo Jo Dancer, Your Life is Calling (1986)",Comedy|Drama
186529,Art History (2011),Drama|Romance
56069,Murder Party (2007),Comedy|Drama|Horror|Thriller
7015,Only the Lonely (1991),Comedy|Romance
2108,L.A. Story (1991),Comedy|Romance
6905,Storyville (1992),Drama|Thriller
183271,Don't Think About White Monkeys (2008),Comedy|Drama
6594,Seaside (Bord de Mer) (2002),Drama
153090,Bloody Mondays & Strawberry Pies (2008),Documentary
123314,Mischief Night (2013),Drama|Horror|Thriller
4438,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",Action|Drama|Romance|Thriller
63540,Beverly Hills Chihuahua (2008),Adventure|Children|Comedy
173647,The Life Of Buddha (2007),Animation|Documentary|Drama
156976,My Step Brother Frankenstein (2005),Drama
721,Halfmoon (Paul Bowles - Halbmond) (1995),Drama
86715,Daughters of Darkness (Les lèvres rouges) (1971),Horror
2136,"Nutty Professor, The (1963)",Comedy|Sci-Fi
138272,The Killing of Jacob Marr (2010),Horror
147422,The Miracle of the Bells (1948),Drama
106594,Red Flag (2012),Comedy|Drama|Romance
153192,How to Become Myself (2007),Drama
179367,The Attacks Of 26-11 (2013),Crime|Drama|War
118754,A Pistol For Ringo (1965),Action|Drama|Western
191747,Lowlife Love (2015),(no genres listed)
530,Second Best (1994),Drama
139144,Hardflip (2012),Action|Drama
6019,Above Suspicion (1995),Thriller
164075,The Queen of Ireland (2015),Documentary
182721,A Mom for Christmas (1990),Comedy|Fantasy
26044,Al Capone (1959),Crime|Drama
188883,Shapeshifter (1999),Children|Fantasy|Thriller
157693,Pecos River (1951),Western
117718,Barely Legal (2011),Comedy
183627,Il lupo e l'agnello (1980),(no genres listed)
135532,The Last Witch Hunter (2015),Action|Adventure|Fantasy
168258,Sud (1993),Comedy
189115,The Escape of Prisoner 614 (2018),Adventure|Comedy|Crime
26378,Who Can Kill a Child? (a.k.a. Island of the Damned) (¿Quién puede matar a un niño?) (1976),Horror|Mystery|Thriller
113670,Beslan: Three Days in September (2006),Documentary
45100,Battle in Heaven (Batalla en el cielo) (2005),Comedy|Drama|Romance
76022,Restless Blood (Levoton veri) (1946),Drama|Romance|Thriller
184651,Detective Chinatown 2 (2018),(no genres listed)
5979,Attack of the Crab Monsters (1957),Horror|Sci-Fi
159648,Spooky Town (1999),Horror|Western
114489,"Occupants, The (2014)",Thriller
152759,AVH: Alien vs. Hunter (2007),Action|Horror|Sci-Fi
100190,Poor Us: An Animated History of Poverty (2012),Animation|Documentary
8492,"Christmas Carol, A (Scrooge) (1951)",Drama|Fantasy
182181,King Neptune (1932),Animation
87527,Score: A Hockey Musical (2010),Comedy|Musical
59795,What Would Jesus Buy? (2007),Comedy|Documentary
148938,"Justice, My Foot! (1992)",Comedy|Drama
169648,John Pinette: I'm Starvin'! (2007),Comedy
183951,Clockwork Orange County (2012),Documentary
120751,Home of the Brave (2004),Documentary
190803,Notes on My Father: An Interview with Isabella Rossellini (2005),Documentary
152976,Forsaken (2016),Drama|Western
170827,The Mummy (2017),Action|Adventure|Fantasy|Horror|Thriller
5125,Used Cars (1980),Comedy
188337,My Dad Baryshnikov (2011),Comedy|Drama
71942,"Sound Barrier, The (1952)",Drama
157697,The Hawk of Wild River (1952),Western
79918,Fate Is the Hunter (1964),Drama
4936,Fame (1980),Drama|Musical
191313,Balupu (2013),Action|Comedy|Romance
96576,"Moment of Truth, The (Il momento della verità) (1965)",Drama
123465,The Derby Stallion (2005),Children|Drama
93324,Undefeated (2011),Documentary
70641,Miss March (2009),Comedy
110366,Jean-Michel Basquiat: The Radiant Child (2010),Documentary
60818,Hogfather (Terry Pratchett's Hogfather) (2006),Adventure|Fantasy|Thriller
102541,As You Like It (1978),Comedy
601,"Wooden Man's Bride, The (Yan shen) (1994)",Drama
165025,Something Beneath (2007),Horror|Sci-Fi
127244,My Sweet Pepper Land (2013),Drama
105252,Conquest (1983),Action|Adventure|Fantasy
145240,Dysfunctional Friends (2012),Comedy|Romance
188795,The Cow and I (1959),Adventure|Comedy|War
182557,Psych: The Movie (2017),Children|Comedy|Crime
123826,In the Cool of the Day (1963),Drama|Romance
160426,Internet Famous (2016),(no genres listed)
170687,Julie & Jack (2003),Romance|Sci-Fi
189429,Royal Matchmaker (2018),(no genres listed)
42602,"Boys of Baraka, The (2005)",Documentary
177083,Suddenly Twenty (2016),Children|Comedy|Romance
5344,Thief of Hearts (1984),Drama|Thriller
26324,Harry and Tonto (1974),Comedy|Drama
121161,Tactical Force (2011),Action|Comedy|Crime|Thriller
167682,The Unknown Girl (2016),Crime|Drama|Thriller
171509,Kappen! (2016),Drama
166040,Mandragora (1997),Drama
181019,The Goldwyn Follies (1938),Romance
116738,DeadHeads (2011),Adventure|Comedy|Horror
132618,Kite (2014),Action|Crime|Drama|Mystery|Thriller
172685,Too Young to Die? (1990),Crime|Drama
184983,Jess & James (2015),Drama
188215,Filmworker (2017),Documentary
132070,And the Oscar Goes To... (2014),(no genres listed)
47615,Adventures of Don Juan (1948),Adventure|Romance
145815,Belle da morire (2002),(no genres listed)
160444,Ghanchakkar (2013),Comedy|Crime|Thriller
44978,Dead Birds (2004),Horror|War|Western
96748,247°F (2011) ,Horror|Thriller
3755,"Perfect Storm, The (2000)",Drama|Thriller
168146,Divorce Invitation (2012),Comedy|Romance
192467,Ammoru (1995),Fantasy|Horror
6357,High Society (1956),Comedy|Musical|Romance
190025,Grief Street (1931),Crime|Mystery|Romance
5212,"Octagon, The (1980)",Action
152017,Me Before You (2016),Drama|Romance
162244,Those Who Kill - Shadow of the Past (2012),Crime|Drama|Thriller
182207,Farmyard Symphony (1938),Animation
171255,Little Angels (2015),Documentary
182443,The Very Late Afternoon of a Faun (1983),Comedy
171063,I 2 soliti idioti (2012),Comedy
45656,Marilyn Hotchkiss' Ballroom Dancing & Charm School (2005),Comedy|Drama|Romance
8527,I'll Sleep When I'm Dead (2003),Crime|Drama
124494,The Fabulous Dorseys (1947),Drama
171727,The Irony of Fate. The Sequel (2007),Comedy|Drama|Romance
152966,They Are All Dead (2014),Comedy|Drama|Fantasy
136345,Aloha Scooby-Doo! (2005),Animation|Children
192953,Ghost in the Shell: Stand Alone Complex - Individual Eleven (2006),Animation|Sci-Fi
160816,Die Reise (1986),Drama
106540,Delivery Man (2013),Comedy
180079,A Thousand Years of Good Prayers (2007),Drama|Romance
25739,"Idle Class, The (1921)",Comedy
113810,Breakout (2007),Drama
152545,The Commune (2016),Drama
938,Gigi (1958),Musical
106468,Hambone and Hillie (1983),Comedy|Drama
169242,"Ana, mon amour (2017)",Drama
170123,An Elephant Can Be Extremely Deceptive (1976),Comedy
131924,Hog Wild (1980),Comedy
173599,Door on the Left as You Leave the Elevator (1988),Comedy
71429,World's Greatest Dad (2009),Comedy|Drama
127188,Advantageous (2015),Children|Drama|Sci-Fi
51341,Family Law (Derecho de familia) (2006),Comedy|Drama
65261,Ponyo (Gake no ue no Ponyo) (2008),Adventure|Animation|Children|Fantasy
131132,Kleines Arschloch - Der Film (1997),Animation|Comedy
3349,"Perils of Pauline, The (1947)",Comedy
176689,Crazed (1978),Drama|Horror
179605,Cinderella (1965),Fantasy|Romance
171789,Beijing Rocks (2001),Drama
119856,Hands of Steel (1986),Action|Sci-Fi
171881,Mindhorn (2017),Comedy
145755,The Dark Glow of the Mountain (1985),Documentary
2495,"Fantastic Planet, The (Planète sauvage, La) (1973)",Animation|Sci-Fi
3545,Cabaret (1972),Drama|Musical
124697,Slightly Dangerous (1943),Comedy|Romance
184559,Brigade Miscellaneous Steps In (1970),Comedy
137206,Ultrasonic (2012),Drama|Thriller
26835,"Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom, The (1993)",Comedy|Thriller
25809,"Lawless Frontier, The (1934)",Romance|Western
131345,Law and Order (1932),Western
427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
189497,Reset (2017),Action|Sci-Fi
1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy
180957,Eric Clapton: Life in 12 Bars (2017),Documentary
147168,"One Down, Two to Go (1982)",Action|Crime
165565,The Baldheaded Agent and the Land of Destruction Mission (1969),Comedy
132331,Edge of Sanity (1989),Horror|Thriller
190137,1778 Stories of Me and My Wife (2011),Drama
129221,Impulse (1954),Crime|Drama
72921,Snow White (1916),Fantasy|Romance
144920,Hide Away (2012),Drama|Romance
82920,Thirst (a.k.a. Three Strange Loves) (Törst) (1949),Drama
187271,Byzance (1964),Documentary
117133,Painted Skin (2008),Action|Drama|Thriller
68137,Nana (2005),Drama
136712,Moebius (1996),Sci-Fi
135993,The Craving (2008),Horror
156783,Jimmy Carr: Making People Laugh (2010),Comedy
185373,Muppet Guys Talking: Secrets Behind the Show the Whole World Watched (2017),Documentary
96941,2016: Obama's America (2012),Documentary
108267,L'antisémite (2012),Comedy
110042,Schwestern (2013),Comedy
160553,De Palma (2016),Documentary
145198,Three Orphan Kittens (1935),Animation
154904,Instructions for a Light & Sound Machine (2005),(no genres listed)
6824,Ruby (1992),Crime|Drama
122137,The Sweet Body of Deborah (1968),Drama|Horror|Mystery|Thriller
57464,He Was a Quiet Man (2007),Drama
171359,I Need That Record (2008),Documentary
135763,Company (2002),Action|Drama
87316,Calvin Marshall (2009) ,Comedy
121103,Justin Bieber: Never Say Never (2011),Documentary
117716,Enter Arsene Lupin (1944),Crime|Drama
81393,Drum (2004),Thriller
150278,Hell & Back (2015),Animation|Comedy
102388,"Candy Snatchers, The (1973)",Crime|Thriller
122266,The Chatterley Affair (2006),Drama|Romance
167592,The Twelve Gold Medallions (1970),Action|Drama
178311,I See You (2017),Comedy|Romance
113139,"Day's Pleasure, A (Ford Story, A) (1919)",Comedy
80132,Children of Hiroshima (Gembaku no ko) (1952),Drama|War
6390,Silk Stockings (1957),Musical
138108,Her Fatal Flaw (2006),Crime|Drama|Mystery|Thriller
192215,Forbidden Films (2014),Documentary
117310,Aashiqui 2 (2013),Drama|Musical|Romance
160932,Ama a tu Prójimo (1958),Comedy
133626,The Good Lie (2013),Thriller
173071,Racket Girls (1951),Drama
130828,No Place to Hide (1970),Thriller
7043,Vivre sa vie: Film en douze tableaux (My Life to Live) (1962),Drama
110613,"Second Woman, The (1950)",Drama|Film-Noir|Mystery
135234,Pocket Ninjas (1997),Action|Children
134411,Noi uomini duri (1987),(no genres listed)
115256,Charlie Chan in City in Darkness (1939),Drama|Mystery|Thriller
96590,"Cold Light of Day, The (2012)",Action|Thriller
192189,Paradise Kiss (2011),Drama
26393,Sorcerer (1977),Action|Thriller
30846,"Assassination of Richard Nixon, The (2004)",Crime|Drama|Thriller
5267,"Rookie, The (2002)",Drama
136642,Madame Bovary (2014),Drama
162272,Sara (1997),Action|Children|Crime|Drama|Romance
149096,Samurai Cop 2: Deadly Vengeance (2015),Action|Comedy|Crime
103078,"Neighbor, The (1993)",Horror|Thriller
7034,Show Me Love (Fucking Åmål) (1998),Drama|Romance
86497,15 (2005),Action|Drama
8618,Johnny Guitar (1954),Drama|Western
177023,Cello (2005),Horror
72681,Anatahan (1953),Drama|War
155956,Vacation (2008),Drama
71341,Blood Creek (a.k.a. Town Creek) (2009),Horror
59103,"Forbidden Kingdom, The (2008)",Action|Adventure|Comedy|Fantasy
118206,Manny (2014),Documentary|Drama
2949,Dr. No (1962),Action|Adventure|Thriller
1092,Basic Instinct (1992),Crime|Mystery|Thriller
171111,Skins (2017),Comedy|Drama
105104,"Big Day, The (We Met on the Vineyard) (2001)",Comedy
109392,Blind Massage (Tui na) (2014),Drama
64930,"More the Merrier, The (1943)",Comedy|Romance
156178,New Faces of 1937 (1937),Comedy|Romance
96923,2-Headed Shark Attack (2012),Comedy|Horror
3373,Buck and the Preacher (1972),Western
32076,Godzilla vs. The Sea Monster (Gojira-Ebira-Mosura: Nankai no daiketto) (1966),Action|Adventure|Fantasy|Sci-Fi
154230,"Cayenne, les amants du bagne (2005)",Drama
80777,Tere Naam (2003),Romance
84122,History Is Made at Night (1937),Drama|Romance
148749,Mortacci (1989),(no genres listed)
140365,Short Peace (2013),Animation
5905,Soap Girl (2002),Drama|Romance
137721,The Pigeon That Took Rome (1962),Comedy|War
185385,Midnight Sun (2018),Drama|Romance
102156,Zombies of the Stratosphere (1952),Adventure|Sci-Fi|Thriller
1545,Ponette (1996),Drama
8962,Fade to Black (2004),Documentary
139253,Identical (2011),Thriller
138424,The Future (2013),Drama
135382,L'Italia s'è Rotta (1976),Comedy
186285,Addiction Incorporated (2011),Documentary
142751,The Fighting Lady (1944),Documentary|War
73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",Action|Crime|Mystery
137246,Among Ravens (2014),Comedy|Drama
134534,Chatterbox! (1977),Comedy|Fantasy
186543,Claire's Camera (2017),(no genres listed)
187481,The Beach House (2018),Drama|Romance
26183,Asterix and Cleopatra (Astérix et Cléopâtre) (1968),Action|Adventure|Animation|Children|Comedy
114873,Stereo (1969),Sci-Fi
2642,Superman III (1983),Action|Adventure|Sci-Fi
47122,John Tucker Must Die (2006),Comedy|Romance
2074,"Night Porter, The (Portiere di notte, Il) (1974)",Crime|Drama|Romance
105117,Off Beat (1986),Comedy|Romance
4743,Tortilla Soup (2001),Comedy|Romance
71180,Padre padrone (1977),Drama
185675,Beneath the Skin (2015),(no genres listed)
186553,Pass Over (2018),Drama
173807,The Whiskered Nanny (1977),Children|Comedy
26965,"Boxer, The (1997)",Drama|Thriller
158990,Three Secrets (1950),Drama
5092,Big Fat Liar (2002),Children|Comedy
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
187349,Lancement d'un navire (1896),(no genres listed)
165355,Supernatural (1933),Horror|Mystery|Thriller
8629,"Book of Life, The (1998)",Comedy|Fantasy
180759,Louisiana Purchase (1941),Comedy
155549,Borderline (1930),Drama
105569,Are You Scared 2 (2009),Action|Horror|Thriller
104656,Across the Sierras (1941),Action|Romance|Western
7895,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller
83671,Gen 13 (a.k.a. Gen13: The Animated Movie) (1999),Action|Animation|Sci-Fi
72925,Dinosaurs: A Fun Filled Trip Back in Time (1987),Animation|Children
157987,The Love Eterne (1963),(no genres listed)
73399,Last Resort (2000),Drama|Romance
171761,The Reagan Show (2017),Documentary
168656,Ok Jaanu (2017),Drama|Romance
96131,K-20: The Fiend with Twenty Faces (2008),Action|Adventure|Crime
123605,Hustling (1975),Drama
110342,"Pool Without Water, A (Mizu no nai puuru) (1982)",Crime|Drama
96836,Either Way (Á annan veg) (2011),Comedy|Drama
158184,Shaka Zulu (1986),Drama|War
77774,Big River Man (2009),Documentary
193203,Две сказки (1962),Animation|Children
112332,Caprice (1967),Comedy|Crime|Thriller
110084,Blood Crime (2002),Drama|Thriller
166465,"Thelonious Monk: Straight, No Chaser (1988)",Documentary
116295,Critic's Choice (1963),Comedy|Romance
183779,The Passion (2010),Comedy
167552,Tinker Ticker (2014),Drama
93037,Her Highness and the Bellboy (1945),Comedy|Romance
175533,Enchiridion (2012),Animation|Drama|Horror
123587,"Twilight of the Golds, The (1997)",Drama
148915,Love at the Thanksgiving Day Parade (2012),(no genres listed)
189589,Rob Schneider: Soy Sauce and the Holocaust (2013),Comedy
122545,The Lost Tribe (2009),Adventure|Horror|Thriller
190567,Elsa the Rose (1966),Documentary
60303,Strange Circus (Kimyô na sâkasu) (2005),Horror|Mystery|Thriller
96823,"Mary, Mary (1963)",Comedy
3346,Color Me Blood Red (1965),Horror
86675,"House of Rothschild, The (1934)",Drama|War
26553,Pelle Svanslös i Amerikatt (1985),Animation|Children
58111,Jodhaa Akbar (2008),Drama|Musical|Romance|War
127724,The Retrieval (2013),Drama|Western
119017,When Men Carried Clubs and Women Played Ding-Dong (1971),Comedy
174609,Montana (2008),Action|Adventure|Crime|Drama
3578,Gladiator (2000),Action|Adventure|Drama
174797,Kavan (2017),Drama|Thriller
3505,No Way Out (1987),Drama|Mystery|Thriller
133808,Meet the Mormons (2014),Documentary
71878,"Stepfather, The (2009)",Horror|Thriller
104689,Subspecies (1991),Horror
99499,Never Too Young to Die (1986),Action|Adventure|Drama
4239,Blow (2001),Crime|Drama
183155,Lean on Pete (2018),Adventure|Drama
86206,Dark City (1950),Crime|Drama|Film-Noir|Mystery
73885,Troubled Water (DeUsynlige) (2008),Drama|Thriller
140517,Charro! (1969),Action|Drama|Western
176417,Before Snowfall (2013),Drama
73284,Missionary Man (2007),Action|Drama|Thriller|Western
37113,Golden Boy (1939),Drama
146120,Jadu Tona (1977),Horror|Romance
143420,Tsiou (2005),(no genres listed)
189331,The Spy Who Dumped Me (2018),Action|Comedy
166587,Sam (2016),Comedy|Fantasy|Romance
116245,Convicts (1991),Drama
8991,"Disorderly Orderly, The (1964)",Comedy|Romance
144528,Fakta Ladh Mhana,(no genres listed)
120807,John Mulaney: New In Town (2012),Comedy
99279,11 Flowers (Wo 11) (2011),Drama
147358,Fat Chance (2014),Comedy|Horror
191133,Sexual Tension: Volatile (2012),Drama
116985,The Longest Week (2014),Comedy|Drama
128003,Fantômas: Juve Against Fantômas (1913),Crime|Drama
141598,The Absent (2014),(no genres listed)
148466,The Garden of Sinners - Chapter 1: Thanatos. (Overlooking View) (2007),Animation
138698,El vals de los inútiles (2014),Documentary
1472,City of Industry (1997),Crime|Thriller
1085,"Old Man and the Sea, The (1958)",Adventure|Drama
181365,Monty Python: Parrot Sketch Not Included (1989),Comedy
70008,Kill Your Darlings (2006),Comedy|Drama
179003,Schweigeminute (2016),Drama
167144,Kyle Kinane: Whiskey Icarus (2012),Comedy
158033,Pirated Copy (2004),(no genres listed)
45224,Secret Beyond the Door (1948),Drama|Film-Noir|Mystery|Thriller
1457,Fools Rush In (1997),Comedy|Drama|Romance
43,Restoration (1995),Drama
131104,The Brain (1969),Comedy|Crime
183385,Fukrey Returns (2017),Comedy|Drama
181361,Ctrl Z (2007),(no genres listed)
150178,"Liane, Jungle Goddess (1956)",Adventure
8780,"Assassination Bureau, The (1969)",Action|Adventure|Comedy|Crime|Sci-Fi
149696,So Hard to Forget (2010),Drama
157755,Legend of Crystania: The Motion Picture (1995),Action|Animation|Fantasy|Sci-Fi
80866,Collision: Christopher Hitchens vs. Douglas Wilson (2009),Documentary
55223,Private Fears in Public Places (Coeurs) (2006),Drama|Romance
130516,Glowing Stars (2009),Drama
5282,High Crimes (2002),Thriller
5958,"Wild Thornberrys Movie, The (2002)",Animation|Children|Comedy
192361,Royal Hearts (2018),Romance
27815,"Chorus, The (Choristes, Les) (2004)",Drama
60707,Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland (2006),Comedy|Documentary
115460,Motivational Growth (2013),Comedy|Horror
101006,"Aral, Fishing in an Invisible Sea (2004)",Documentary
83796,Anything for Her (Pour elle) (2008),Crime|Drama|Thriller
171703,Country of the Deaf (1998),Comedy|Crime|Drama
6015,Big Shot's Funeral (Da Wan) (2001),Comedy
122084,Solomon and Sheba (1959),Drama|Romance|War
92758,When Love Is Not Enough: The Lois Wilson Story (2010),Drama
165095,Special Effects (1984),Drama|Horror|Thriller
182265,Pigs in a Polka (1943),Animation|Children|Comedy
176151,Aprel,Crime|Drama
125966,Garfield's Halloween Adventure (1985),Animation|Children
1202,Withnail & I (1987),Comedy
103408,Aftershock: Earthquake in New York (1999),Action|Drama|Thriller
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
174479,Unedited Footage of a Bear (2014),Horror|Thriller
76238,One 2 Ka 4 (2001),Action|Comedy|Drama
26734,"Kiss Before Dying, A (1991)",Thriller
180535,Chinese Tea-Set (1999),Adventure|Comedy
139563,Primary Motive (1992),(no genres listed)
2446,In Dreams (1999),Horror|Thriller
188095,Shultes (2008),Crime|Drama
179447,Revelation (1999),Action|Horror|Thriller
5652,Claire of the Moon (1992),Drama|Romance
164330,Mary Pickford: The Muse of the Movies (2008),(no genres listed)
174803,The Letters (2006),Drama
93270,Project X (2012),Comedy
176425,Xuan Zang (2016),(no genres listed)
135731,Jungle (2000),(no genres listed)
163326,She Loves Me Not (1934),(no genres listed)
87051,"King of Escape, The (Le roi de l'évasion) (2009)",Adventure|Comedy
187851,Rolli - Amazing Tales (1991),Children|Fantasy
124400,Skeleton Key 2: 667 Neighbor of the Beast (2008),(no genres listed)
170289,Species III (2004),Action|Horror|Sci-Fi
165271,The Butterfly Ball (1977),Animation
165877,The Dark Stranger (2016),Animation|Drama|Horror|Thriller
151603,One & Two (2015),Drama|Fantasy|Thriller
105302,The Rise (2012),Crime|Drama|Thriller
103813,Miami Connection (1987),Action|Crime
135430,Impact (2009),Action|Adventure|Drama
175889,Little Moscow (2008),Drama
78696,"Moment After 2, The: The Awakening (2006)",Drama|Sci-Fi|Thriller
86626,Socialism (Film socialisme) (2010),Drama
69722,"Dirt Bike Kid, The (1985)",Children|Comedy|Fantasy
169792,Carrie Pilby (2016),Comedy
40831,My Mother's Smile (a.k.a. The Religion Hour) (L'ora di religione) (Il sorriso di mia madre) (2002),Drama
174851,The Last Rescue (2015),Action|Drama|War
44674,Wheel of Time (2003),Documentary
128141,The New Kids (1985),Horror
186555,The Cleanse (2018),Comedy|Drama|Fantasy
128764,Nothing to Report (1973),War
151351,To Singapore with Love (2013),Documentary
110324,"Missing Picture, The (L'image manquante) (2013)",Documentary
4218,River's Edge (1986),Crime|Drama
33688,Parineeta (2005),Drama|Musical|Romance
78416,Whoopee! (1930),Comedy|Musical
6617,Open Range (2003),Western
158049,Rio 2096: A Story of Love and Fury (2013),Animation|Drama|Romance
6970,Desk Set (1957),Comedy|Romance
108407,Yanco (1961) ,Drama
4404,Faust (1926),Drama|Fantasy|Horror
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
69611,Hustle (1975),Crime|Drama|Mystery|Thriller
7256,Touching the Void (2003),Adventure|Documentary
140206,"Jack, Jules, Esther, & Me (2013)",(no genres listed)
101878,God's Puzzle (Kamisama no pazuru) (2008),Drama|Sci-Fi
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
152649,The Conspiracy to Rule the World: From 911 to the Illuminati (2009),Documentary
70697,G-Force (2009),Action|Adventure|Children|Fantasy
5778,Pieces (Mil gritos tiene la noche) (One Thousand Cries Has the Night) (1982),Horror|Mystery|Thriller
143130,Murder in the Private Car (1934),Mystery|Romance
66427,My Name Is Bruce (2007),Comedy|Horror
144326,Hanbando (2006),Drama|Mystery|Thriller
134732,Souls at Sea (1937),Adventure
2179,Topaz (1969),Thriller
182467,Antiporno (2016),Drama
143003,The Goob (2015),Drama|Romance
125952,"I Want a Dog for Christmas, Charlie Brown (2003)",Animation|Children|Comedy
157228,El juego de la verdad (2004),Comedy|Drama|Romance
88855,Szuler (1994),Drama
177101,Rememory (2017),Drama|Mystery|Sci-Fi
81806,Vlad Tepes (Vlad &#354;epe&#351;) (1979),Drama
158236,Ali Baba and the Forty Thieves (1954),Comedy
89910,"Housewarming (Travaux, on sait quand ça commence...) (2005)",Comedy
4500,Drowning by Numbers (1988),Comedy|Drama
151741,Black Girl (1972),Drama
171565,Cheech & Chong's Hey Watch This (2010),Comedy|Documentary
152633,Good Luck (2014),Drama
164210,Zarkorr! The Invader (1996),Sci-Fi
27741,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance
125147,The Black Knight (1954),Action|Adventure
183079,Dara Ju (2017),Crime|Drama
4742,Punks (2000),Comedy
141898,Limited Partnership (2014),Documentary
126128,Belle comme la femme d'un autre (2014),Comedy
191833,Den Brother (2010),Children
119778,Fearless Fagan (1952),Comedy
139847,Chevalier (2015),(no genres listed)
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
98922,Rebellion (L'ordre et la morale) (2011),Action|Drama
5603,"Lavender Hill Mob, The (1951)",Comedy|Crime
103150,Hammer of the Gods (2013),Action
5626,Shanghai Ghetto (2002),Documentary
