movieId,title,genres
159761,Loot (1970),Comedy|Crime
186727,Amar Akbar Anthony (2015),Comedy|Drama
155872,The Perfect House (2012),Horror
134336,Mohra (1994),Action|Drama|Thriller
189807,Millionaire Dogs (1999),Animation|Children
143341,Beyond the Mask (2015),Action|Drama
167886,The Phantom (1943),Action
92477,Yes: 9012 Live (1985),Documentary|Musical
133804,Offline (2012),Drama
8621,Ivans xtc. (2000),Drama
107982,Sand Sharks (2011),Comedy|Horror|Sci-Fi|Thriller
106791,Cut and Run (Inferno in diretta) (1985),Adventure|Horror|Thriller
171289,Katt Williams: Live (2006),Comedy
58706,"Under the Same Moon (Misma luna, La) (2007)",Drama
152025,SOMM: Into the Bottle (2016),Documentary
185201,Gary Gulman: In This Economy? (2012),Comedy
104035,Beneath (2013),Horror
153322,The Suit (2003),(no genres listed)
178613,Dave Chappelle: Killin' Them Softly (2000),Comedy
126106,Beastie Boys: Sabotage (1994),(no genres listed)
51520,Teen Wolf Too (1987),Comedy
172473,The Scarlet Flower (1952),Animation|Fantasy
146333,Eu Não Faço a Menor Ideia do que eu Tô Fazendo Com a Minha Vida (2013),(no genres listed)
2466,Belizaire the Cajun (1986),Drama
53988,Evening (2007),Drama
172883,August. Eighth (2012),Action|Drama
58520,Mala Noche (1985),Drama
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
76054,Oceans (Océans) (2009),Documentary|Drama
163733,Breakthrough (1979),Drama
8907,Shark Tale (2004),Animation|Children|Comedy
186897,Stranded (1965),(no genres listed)
188155,The Godfather Legacy (2012),Documentary
106363,Lumihiutalemuodostelma (2012),Comedy|Drama
189229,Desperate Love (1992),Animation|Drama|Romance
110116,Key of Life (Kagi-dorobô no mesoddo) (2012),Comedy|Crime|Romance
128245,Murder by Phone (1982),Horror|Mystery|Thriller
163244,Sequoia (1935),Adventure
163338,Rhythm on the River (1940),(no genres listed)
190953,7 Splinters in Time (2018),Mystery|Sci-Fi|Thriller
121051,A Matter of Time (1976),Drama|Fantasy|Romance
108869,Scorned (2013),Thriller
33237,San Francisco (1936),Drama|Musical|Romance
7984,From Beyond (1986),Horror|Sci-Fi
169406,Britney Ever After (2017),Drama
134587,Song One (2014),Drama
8235,Safety Last! (1923),Action|Comedy|Romance
34386,Phone (Pon) (2002),Drama|Horror|Mystery|Sci-Fi|Thriller
168562,Poveda (2016),(no genres listed)
153628,Princess (1969),Action|Romance
7403,Food of the Gods II (1989),Horror|Sci-Fi
2404,Rambo III (1988),Action|Adventure|Thriller|War
153859,Chermeni (1970),(no genres listed)
168606,Jump London (2003),(no genres listed)
96634,Apartment 143 (2011),Horror|Thriller
5102,Rookie of the Year (1993),Comedy|Fantasy
181543,Son of Sofia (2017),(no genres listed)
175301,Lemon (2017),Comedy|Drama
178329,Umrao Jaan (2006),Drama|Romance
171859,O Delfim (2002),Drama
186723,Udayananu Tharam (2005),Comedy|Drama|Romance
174001,Between Love and Goodbye (2009),Drama|Romance
135210,Binta and the Great Idea (2004),Children|Drama
5707,Absence of Malice (1981),Drama|Romance
868,Death in Brunswick (1991),Comedy
188477,Ali Wong: Hard Knock Wife (2018),Comedy
190709,"Through Fire, Water and... Brass Pipes (1968)",Children|Fantasy
163392,Nahid (2016),Drama
157381,Sick Boy (2011),(no genres listed)
156215,Talent Scout (1937),Drama|Romance
120618,In Vogue: The Editor?s Eye (2012),Documentary
190965,En Busca del Muñeco Perdido,Adventure|Comedy
153865,Domésticas (2001),Comedy|Drama
136499,Pablo Francisco: They Put it Out There (2011),Comedy
160412,Golden Mouth (1963),(no genres listed)
27754,Foolproof (2003),Action|Comedy|Crime|Thriller
3826,Hollow Man (2000),Horror|Sci-Fi|Thriller
1887,Almost Heroes (1998),Adventure|Comedy|Western
98643,Kiss and Tell (1945),Comedy
25881,Gentleman Jim (1942),Comedy|Drama|Romance
77709,"Sky Crawlers, The (Sukai kurora) (2008)",Adventure|Animation|Drama
153222,Her Name Is Sabine (2008),Documentary
137311,Love and the City (2009),Comedy|Romance
175897,Coming Home (2012),Drama|Romance
167184,I Am Here....Now (2009),Fantasy|Sci-Fi|Thriller
32799,Maidens in Uniform (Mädchen in Uniform) (1931),Drama|Romance
134075,Uncle Vanya (1971),(no genres listed)
168732,Wives Under Suspicion (1938),Crime|Drama
146362,Jaanam Samjha Karo (1999),(no genres listed)
7151,Girl with a Pearl Earring (2003),Drama|Romance
138416,I Can Quit Whenever I Want (2014),Comedy
115933,LEGO Hero Factory: Rise of the Rookies (2010),Action|Children
179807,Generation Zero (2010),Documentary
163116,The Peace Killers (1971),Action|Crime|Drama
190773,Come inguaiammo il cinema italiano - La vera storia di Franco e Ciccio (2004),(no genres listed)
176489,The Blind Christ (2016),(no genres listed)
80456,Long Weekend (1978),Horror|Mystery|Thriller
158410,Truck Stop Women (1974),Action|Crime|Drama
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
143275,Ronaldo (2015),Documentary
144064,Call Me Lucky (2015),Documentary
27702,Sniper 2 (2002),Action|Adventure|War
184703,The Body Tree,Horror|Thriller
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
80269,Above and Beyond (1952),Action|Drama
176961,The Chosen (2016),Drama|Thriller
259,Kiss of Death (1995),Crime|Drama|Thriller
158621,What Is a Man Without a Moustache? (2005),Comedy|Drama|Romance
76778,Rembrandt's J'accuse (2008),Documentary|Mystery
97868,"Other Dream Team, The (2012)",Documentary
153328,Smoke and Flesh (1968),Drama
146754,Husbands in the City (1957),Comedy
52606,Big Nothing (2006),Comedy|Crime|Thriller
82196,Intruder in the Dust (1949),Drama
144582,Divergence (2005),Action|Thriller
132120,A House In The Hills (1993),Romance|Thriller
63840,Kanak Attack (2000),Drama
153642,Schoffies (2006),(no genres listed)
116471,Kiki (1926),Comedy
124013,Thoroughbreds Don't Cry (1937),Comedy|Drama
103596,Sharknado (2013),Sci-Fi
173269,El Crack (1981),Crime|Drama|Thriller
140820,Air (2015),Sci-Fi|Thriller
95,Broken Arrow (1996),Action|Adventure|Thriller
102070,Grabbers (2012),Comedy|Horror|Sci-Fi
184933,Kirk Cameron's Connect (2018),Documentary|Sci-Fi
128480,Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s (2012),(no genres listed)
4735,Ghosts of Mars (2001),Horror|Sci-Fi|Thriller
167722,I Am Gangster (2015),(no genres listed)
4330,"Scarlet Empress, The (1934)",Drama
122719,The Piano Player (2003),Action|Crime|Thriller
618,Two Much (1995),Comedy|Romance
108597,Space Raiders (1983),Action|Adventure|Sci-Fi|Western
166576,Voracious (2012),Comedy|Drama
177937,The Human Bullet (1968),Comedy|Drama|War
149982,The Invader (2011),Drama
66979,Out at the Wedding (2007),Comedy|Romance
96413,Funeral Parade of Roses (Bara no sôretsu) (1969),Drama
113933,"Pyx, The (1973)",Crime|Horror|Thriller
136958,Mortuary (1983),Horror
126939,Spend It All (1972),Documentary
96286,How Bruce Lee Changed the World (2009),Documentary
133289,100 Degrees Below Zero (2013),Action|Sci-Fi
177801,El amante bilingüe (1993),Comedy|Drama
119434,Poldark (1996),Drama
110761,Bright Lights (Adventures in Africa) (1930),Drama|Musical
185977,Bad Samaritan (2018),Crime|Drama
701,Daens (1992),Drama
180769,Malcolm (1986),Action|Comedy
57695,"Clean, Shaven (1993)",Crime|Drama
170951,I Love You Both (2016),Comedy
158388,Buck Rogers in the 25th Century (1979),Sci-Fi
162860,Horses of God (2013),Drama
182249,Night (1930),Animation
183175,Tale of a Lake (2016),Documentary
175445,Normal (2009),Crime|Drama|Thriller
186293,The Rolling Stones - From The Vault - Sticky Fingers Live At The Fonda Theatre 2015 (2017),(no genres listed)
146940,The Left-Handed Woman (1978),(no genres listed)
115122,What We Do in the Shadows (2014),Comedy|Horror
139153,Eli (2015),Comedy
169938,The Miracle Man (1919),Drama
180337,20 Fingers (2004),Drama
164296,Welcome to Arrow Beach (1974),Horror
128709,The Tender Warrior (1971),Adventure
192483,Das Lied der Matrosen (1958),Drama
158047,Cry Me a River (2008),(no genres listed)
122391,Murder is My Beat (1955),Film-Noir|Mystery
6352,Lambada (1990),Drama
120414,Front Page Woman (1935),Comedy|Romance
5905,Soap Girl (2002),Drama|Romance
89763,Man's Castle (1933),Drama|Romance
192147,Acoustic (2010),Drama
8925,Spinning Boris (2003),Comedy|Drama
8583,"Clock, The (1945)",Adventure|Drama|Romance
125842,Wild in the Sky (1972),Comedy
55223,Private Fears in Public Places (Coeurs) (2006),Drama|Romance
192659,Liar's Edge (1992),Thriller
65514,Ip Man (2008),Action|Drama|War
2745,"Mission, The (1986)",Drama
71363,"Confiance règne, La (2004)",Comedy
160820,The Journey (2003),(no genres listed)
72092,23 Paces to Baker Street (1956),Mystery|Thriller
5396,Let's Make Love (1960),Comedy|Musical|Romance
31894,"ChubbChubbs!, The (2002)",Animation|Comedy|Sci-Fi
166564,The Gamers: Natural One (2014),Comedy|Fantasy
61967,"Autumn Afternoon, An (Sanma no aji) (1962)",Drama
171325,Santo vs. the Zombies (1961),Action|Adventure|Horror|Mystery
147448,After Words (2015),Drama
68175,"Magic of Méliès, The (magie Méliès, La) (1997)",Documentary
34538,Asylum (2005),Romance|Thriller
183393,Bornless Ones (2016),Horror
159125,Anybody's Son Will Do,(no genres listed)
111046,"Golden Christmas 3, A (2012)",Children|Comedy|Romance
186387,Taylor Mead's Ass (1965),(no genres listed)
161810,VeggieTales: The Ultimate Silly Song Countdown (2001),Animation|Children
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War
116185,Thirty Day Princess (1934),Comedy|Romance
175381,Ghibli: The Miyazaki Temple (2005),Documentary
134759,Passenger (1963),Drama|War
2357,Central Station (Central do Brasil) (1998),Drama
8571,Bob & Carol & Ted & Alice (1969),Comedy|Drama
174071,Giovanna d'Arco (1989),Drama
156270,Counter-Espionage (1942),Comedy|Mystery|Romance|War
8290,Mitchell (1975),Action|Crime
136353,Scooby-Doo! and the Loch Ness Monster (2004),Animation|Children|Comedy
124611,Great Day in the Morning (1956),Western
178625,Semana santa (2015),Drama
192837,One Million Yen Girl (2008),Drama
5628,Wasabi (2001),Action|Comedy|Crime|Drama|Thriller
163927,Marathon (2002),Drama
95199,What to Expect When You're Expecting (2012),Comedy|Drama|Romance
118886,Crimi Clowns: De Movie (2013),Comedy|Crime|Drama
144320,The Apprehenders (2011),Action|Comedy
170022,e-motion (2013),Documentary
95007,Entr'acte (1924),Comedy|Drama
181595,Sara and Ayda (2017),Children|Drama
108571,Mitt (2014),Documentary
140499,Sailor Beware (1952),Comedy
81371,There Was a Father (Chichi ariki) (1942),Drama
125101,The Big Heat (1988),Action|Crime|Thriller
138410,Studio illegale (2013),Comedy
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy
6201,Lady Jane (1986),Drama|Romance
116527,Saturday's Children (1940),Drama|Romance
6681,All the Little Animals (1998),Drama|Thriller
5608,"Das Experiment (Experiment, The) (2001)",Drama|Thriller
122367,The Sellout (1952),Crime|Drama
84120,Wittgenstein (1993),Comedy|Drama
26718,Life On A String (Bian chang Bian Zou) (1991),Adventure|Drama|Fantasy|Musical
74727,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery
4904,"Way We Laughed, The (Così Ridevano) (1998)",Drama
120863,Doodlebug (1997),Fantasy|Mystery
93510,21 Jump Street (2012),Action|Comedy|Crime
1181,"Shooter, The (1997)",Western
132442,Beyond the Reach (2014),Thriller
116411,Tangerines (2013),Drama
109887,"Great Passage, The (Fune wo amu) (2013)",Drama
173745,A Stork's Journey (2017),Adventure|Animation
159849,Bo Burnham: Make Happy (2016),Comedy
135735,Sehar (2005),Action|Thriller
80990,"Lady Vanishes, The (1979)",Action|Comedy|Mystery|Romance
27539,Undertaking Betty (Plots with a View) (2002),Comedy|Romance
128872,Love is God (2003),Adventure|Comedy|Drama
164185,Alien Apocalypse (2005),Comedy|Drama|Horror|Sci-Fi|Thriller
123215,The Magic Box (1951),Drama
112359,"Woman's Secret, A (1949)",Drama|Film-Noir|Mystery
143651,Rossini (1997),Comedy
173279,In View (2016),(no genres listed)
73284,Missionary Man (2007),Action|Drama|Thriller|Western
31692,Uncle Nino (2003),Comedy
185313,Я худею (2018),Children|Comedy
142761,The Miniver Story (1950),Drama
6884,Veronica Guerin (2003),Crime|Drama|Thriller
4165,"Me You Them (Eu, Tu, Eles) (2000)",Comedy|Drama|Romance
182219,The Clock Store (1931),Animation
97697,Transit (2012),Crime|Drama|Thriller
6847,There Goes My Baby (1994),Comedy|Drama
149850,"Another Time, Another Place (1983)",Drama
169246,Far from Vietnam (1967),War
187029,Inuyasha the Movie 4: Fire on the Mystic Island (2004),Action|Adventure|Animation|Sci-Fi
176533,My Happy Family (2017),Drama
3476,Jacob's Ladder (1990),Horror|Mystery
100096,Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe (2007) ,Documentary
135,Down Periscope (1996),Comedy
45611,Vera Cruz (1954),Adventure|Western
76258,Varg Veum - Fallen Angels (Varg Veum - Falne Engler) (2008),Crime|Drama|Thriller
178715,Dreamship Surprise - Period 1 (2004),Comedy|Sci-Fi
96894,One Nine Nine Four (2009),Documentary
178083,Walking Out (2017),Adventure|Drama
134921,A Year in Burgundy (2013),Documentary
171755,Seizure (2017),Horror
91711,Shockproof (1949),Crime|Drama|Film-Noir
190463,Believer (2004),(no genres listed)
121483,At the Devil's Door (2014),Horror
162128,Street War (1976),Crime
104772,Puppet Master: Axis of Evil (Puppet Master 10) (2010),Horror
175639,Futurama: The Lost Adventure (2008),Animation|Comedy
185899,Ο Παπαφλέσσας (1971),Drama|War
162872,Tomcat (2016),Drama
133453,In the shadow of the eagles (1966),Adventure
105442,"Mooring, The (2012)",Horror|Thriller
27351,Spiral (2000),Horror
174671,Rugantino (1973),Comedy
8259,Hooper (1978),Action|Comedy
3288,Cotton Mary (1999),Drama
168040,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer (2011),Fantasy|Sci-Fi
166263,My Feral Heart (2016),Drama
47970,"Last Kiss, The (2006)",Comedy|Drama
99058,"Comedy, The (2012)",Drama
3327,Beyond the Mat (1999),Documentary
80179,Golem (1980),Drama|Mystery|Sci-Fi
176343,A Movie Life (2017),Drama
173451,The Yellow Eyes of Crocodiles (2014),Drama
27518,D.C.H. (Dil Chahta Hai) (2001),Comedy|Drama
143005,The Beat Beneath My Feet (2014),Comedy|Drama
8717,Slaughter of the Innocents (1993),Crime|Horror|Mystery|Thriller
78898,"Big Hand for the Little Lady, A (1966)",Comedy|Drama|Western
142515,"Remake, Remix, Rip-Off: About Copy Culture & Turkish Pop Cinema (2014)",Documentary
187595,Solo: A Star Wars Story (2018),Action|Adventure|Children|Sci-Fi
132142,In Search of Memory (2008),Documentary
182419,The Last Warrior (2017),(no genres listed)
183409,The Story of 1 (2005),Documentary
180027,Duo (2015),Animation|Drama|Thriller
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
102686,"Hangover Part III, The (2013)",Comedy
89769,"Romantic Englishwoman, The (1975)",Comedy|Drama
132292,The Outsider (1980),Drama
5280,Salmonberries (1991),Drama
4813,When Worlds Collide (1951),Sci-Fi
104317,Flight of the Conchords: A Texan Odyssey (2006),Comedy
78168,"Wedding Weekend, The (Sing Now or Forever Hold Your Peace) (Shut Up and Sing) (2006)",Comedy|Drama
5918,Alone in the Dark (1982),Horror
4563,Young Einstein (1988),Comedy
7827,Cypher (2002),Action|Sci-Fi|Thriller
112589,Ride the Divide (2010),Adventure|Documentary
3875,"Devil Rides Out, The (1968)",Horror
5831,Soul Assassin (2001),Action|Crime|Thriller
161586,Little Men (2016),Drama
119316,Professor Beware (1938),Comedy
191741,Golden Slumber (2010),Action|Comedy|Drama|Mystery|Thriller
130722,Private Popsicle (1983),Comedy|Drama
7249,Plaza Suite (1971),Comedy
178599,In the Blink of an Eye (2009),Drama|Fantasy|Thriller
1115,Sleepover (1995),Drama
109273,Big Money Rustlas (Big Money Ru$tla$) (2010),Comedy|Western
149636,La porta del cielo (1945),Drama
26835,"Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom, The (1993)",Comedy|Thriller
68173,Strike (Stachka) (1925),Drama
174643,George Best: All By Himself (2016),Documentary
4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller
172821,Caravaggio (2007),Drama
133671,Code Black (2014),Documentary
105308,Scanners II: The New Order (1991),Action|Horror|Sci-Fi
84847,Emma (2009),Comedy|Drama|Romance
150594,The Deep Blue Sea (1955),Drama|Romance
133563,Life at the Top (1965),Drama
62374,Body of Lies (2008),Action|Drama|Thriller
5004,"Party, The (1968)",Comedy
144550,Howling (2012),Mystery|Thriller
111787,Phantom of the Woods (2013),Drama|Horror|Thriller
76714,Five Star Final (1931),Drama
43836,"Pink Panther, The (2006)",Adventure|Comedy|Crime
146560,The Secret Fury (1950),Mystery
95300,Scusa ma ti chiamo amore (2008),Romance
155243,Let Him Be (2009),(no genres listed)
163210,Gun Brothers (1956),(no genres listed)
124831,They All Kissed the Bride (1942),Comedy|Romance
57464,He Was a Quiet Man (2007),Drama
182119,The Barnyard Concert (1930),Animation
187245,Sgt. Stubby: An American Hero (2018),Adventure|Animation|Children
8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama
126150,The Slap (1974),Comedy|Drama|Romance
123941,The Last Outpost (1951),Western
132327,"Like Father, Like Son (1965)",Drama
66983,"Hasty Heart, The (1949)",Drama
132278,Nightmares (1980),Horror
108660,Deceptive Practice: The Mysteries and Mentors of Ricky Jay (2012),Documentary
116943,Thesis on a Homicide (2013),Crime|Mystery|Thriller
140653,Spirit of the Marathon (2008),Documentary
117704,Let No Man Write My Epitaph (1960),Drama
145200,Pluto's Judgement Day (1935),Animation
177479,The Saint Strikes Back (1939),Crime|Drama|Mystery|Romance
47248,Johnny Was (2006),Action|Crime|Drama|Thriller
125495,The Hound of the Baskervilles (1983),Crime|Horror|Mystery
59,"Confessional, The (Confessionnal, Le) (1995)",Drama|Mystery
142821,Ohm Shanthi Oshaana (2014),Comedy|Romance
181775,The Riveter (1940),Animation
116817,Rudderless (2014),Comedy|Drama
140763,Boy Crazy (2009),(no genres listed)
151993,Polycarp (2015),Drama
170669,"All Governments Lie: Truth, Deception, and the Spirit of I.F. Stone (2016)",Documentary
159837,Ring of Fire (1961),Adventure|Crime|Drama
102,Mr. Wrong (1996),Comedy
151815,Joy (2010),(no genres listed)
126733,Help! I'm A Fish (2001),Adventure|Animation|Comedy
86745,God's Country (1986),Documentary
121705,Rat Race (1980),Comedy
188393,Good Things Await (2014),Documentary
955,Bringing Up Baby (1938),Comedy|Romance
178363,Just Heroes (1989),Action|Crime
121089,Rogues' Regiment (1948),Action|Adventure|Film-Noir|Thriller|War
100083,Movie 43 (2013),Comedy
1571,When the Cat's Away (Chacun cherche son chat) (1996),Comedy|Romance
123575,Shoot Out (1971),Western
188715,Supercroc (2007),Horror
75397,Torrid Zone (1940),Action|Adventure|Comedy
117918,Pendulum (1969),Drama
130668,Mako: The Jaws of Death (1976),Horror|Thriller
173607,Open Graves (2009),Horror|Thriller
138008,New Year (2011),(no genres listed)
139050,In No Great Hurry: 13 Lessons in Life with Saul Leiter (2014),(no genres listed)
140024,My Friends Act III (1985),Comedy
101529,"Brass Teapot, The (2012)",Comedy|Fantasy|Thriller
112421,Frank (2014),Comedy|Drama|Mystery
163462,Khiladi 786 (2012),Action|Comedy
173179,Alluda Majaka (1995),(no genres listed)
130004,Girls' School (1938),Comedy
99568,Great Escape: The Untold Story (2001),Documentary|Drama|War
132412,Threshold (1981),Drama|Sci-Fi
192301,Night Shift (2018),Comedy
96710,Employees' Entrance (1933),Drama|Romance
122256,"Stay Away, Joe (1968)",Comedy|Musical|Western
174073,Echoes From a Sombre Empire (1990),Documentary
101964,Mugabe and the White African (2009),Documentary
158013,A Note of Triumph: The Golden Age of Norman Corwin (2005),(no genres listed)
138464,Il portaborse (1991),(no genres listed)
144288,Carved: The Slit-Mouthed Woman (2007),Horror
133349,The Eichmann Show (2015),Drama
96960,Tobor the Great (1954),Children|Sci-Fi
160187,Blackway (2015),Thriller
145598,My Man (2014),Crime|Drama|Romance
161284,Boost (2016),Action|Crime|Drama
79136,Thirst (2008),Drama
180683,I Wonder Who's Kissing Her Now (1947),(no genres listed)
3731,Cutter's Way (1981),Drama|Thriller
115176,Toute la mémoire du monde (1956),Documentary
191643,Little Pink House (2018),Drama
83273,Smoke on the Potato Fields (Dým bramborové nate) (1977),Drama
60147,Roman de gare (2007),Drama
85780,Family Guy Presents: It's a Trap (2010),Animation|Comedy|Sci-Fi
167924,Eddie Griffin: You Can Tell 'Em I Said It (2011),Comedy
5478,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi
176643,Night Waitress (1936),Crime|Drama|Romance
88761,Strapped (1993),Action|Drama
115826,Bound by Flesh (2012) ,Documentary
130938,"Die Screaming, Marianne (1971)",Horror|Thriller
179107,The Legend of the Titanic (1999),Animation|Children
182465,Genghis Khan Conquers the Moon (2015),Sci-Fi
186807,When Taekwondo Strikes (1973),Action
181837,They're Off (1948),Animation
185669,CM Punk: Best in the World (2012),Action|Drama
165717,Je vous aime (1891),Documentary
131417,The Kid from Texas (1950),Action|Western
86153,"Captive, The (La captive) (2000)",Drama|Romance
52773,Kiss Me Again (2006),Drama|Romance
113864,Woodstock Diary (1994),Documentary
177879,Ryan Hamilton: Happy Face (2017),Comedy
150425,Lana: Queen of the Amazons (1964),Adventure
3461,Lord of the Flies (1963),Adventure|Drama|Thriller
47165,Ciao Manhattan (Ciao! Manhattan) (1972),Documentary|Drama|Romance
147609,11:59 (2005),Mystery|Thriller
159741,Elstree 1976 (2015),Documentary
150375,"Fuse, Memoirs of the Hunter Girl (2012)",Action|Animation|Drama
109667,Great Freedom No. 7 (Port of Freedom) (Große Freiheit Nr. 7) (1944),Drama|Musical|Romance
163915,The Raffle (1991),Drama
634,Theodore Rex (1995),Comedy
5007,Topkapi (1964),Adventure|Comedy|Thriller
69606,Ghosts of Girlfriends Past (2009),Comedy|Fantasy|Romance
154096,Robo Vampire (1988),Action|Crime|Horror|Thriller
174463,Hitchcocked! (2006),Documentary
119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
148861,Sarancha (2014),(no genres listed)
63692,Don Q Son of Zorro (1925),Adventure|Romance
187541,Incredibles 2 (2018),Action|Adventure|Animation|Children
147308,Vanished Empire (2008),Drama|Romance
67839,"Lucky Ones, The (2008)",Comedy|Drama|War
161482,The Disputation (1986),Drama
113476,"Strangler, The (1964)",Horror
105271,"Gathering of Old Men, A (Murder on the Bayou) (1987)",Drama
2998,Dreaming of Joseph Lees (1999),Drama|Romance
163547,Equity (2016),Drama
27238,Guest House Paradiso (1999),Comedy|Thriller
132416,Laura's Star (2004),Animation|Children
173749,Macbeth (2010),Drama
70800,Paris (2007),Documentary
78342,Wonderful World (2009),Drama|Romance
121679,Whiskers (1997),Children|Comedy|Fantasy
121093,The Crooked Way (1949),Crime|Drama|Film-Noir
138820,Lord of the Jungle (1955),Adventure
125387,Hail Caesar (1994),Comedy
87999,I Am Curious (Blue) (Jag är nyfiken - en film i blått) (1968),Drama
105794,Another Nine & a Half Weeks (Love in Paris) (9 1/2 Weeks II) (Another 9 1/2 Weeks) (1997),Drama|Romance
142186,Small Town Folk (2007),Horror
183699,Forgotten (2017),Thriller
178483,The Marchers (2013),Drama
187367,My Friends Act II (1982),Comedy
115414,Left Behind (2014),Action|Sci-Fi|Thriller
142839,Vaaranam Aayiram (2008),Comedy|Drama|Romance|Thriller
179195,The Jade Badger (1982),(no genres listed)
81051,Massacre at Central High (1976),Drama|Horror|Thriller
180267,Blame (2017),Drama
130794,Beauty and the Beast (1987),Children|Romance
27798,Ju-on: The Grudge 2 (2003),Horror
153230,The Forbidden Quest (1993),(no genres listed)
96432,Lawless (2012),Crime|Drama
3041,Meatballs Part II (1984),Comedy
26076,Scream of Fear (a.k.a. Taste of Fear) (1961),Horror|Mystery|Thriller
115423,My Father and the Man in Black (2012),Documentary
134109,Radio Day (2008),Comedy
93217,Dr. Goldfoot and the Girl Bombs (Le spie vengono dal semifreddo) (1966),Comedy|Sci-Fi
6978,Slacker (1991),Comedy|Drama
80812,Effi Briest (Fontane - Effi Briest) (1974),Drama
188511,Sex Doll (2016),Drama|Mystery|Thriller
184931,Death Wish (2018),Action|Crime|Drama|Thriller
191273,So Wrong They're Right (1995),Documentary
81690,Ploy (2007),Drama
165283,21 nuits avec Pattie (2015),Comedy
146034,Four Winds of Heaven (1963),Drama|War
1931,Mutiny on the Bounty (1935),Adventure|Drama
103825,Vehicle 19 (2013),Thriller
192651,The Nest of the Cuckoo Birds (1965),Drama|Horror
113203,Caine (Shark!) (1969),Action|Adventure|Thriller
55278,Sleuth (2007),Drama|Mystery|Thriller
130042,Found (2012),Drama|Horror|Thriller
25996,"Star Is Born, A (1954)",Drama|Musical
140102,Diet of Sex (2014),Comedy|Drama|Romance
5972,"Road to Hong Kong, The (1962)",Comedy
149402,Santa and the Ice Cream Bunny (1972),Children|Fantasy
178325,Negotiator (2003),(no genres listed)
104144,Green Lantern: Emerald Knights (2011),Action|Adventure|Animation|Children
43257,Brotherhood of Murder (1999),Drama
157365,Old Man Khottabych (1956),Adventure|Children|Fantasy
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
161992,The Stranger (1987),Thriller
134475,Io tigro tu tigri egli tigra (1978),(no genres listed)
26199,Alice's Restaurant (1969),Comedy|Drama
46765,"Girl Can't Help It, The (1956)",Comedy
7638,Buck Privates (1941),Comedy|Musical
167068,Wildflower (2016),Drama|Thriller
91290,Sarah's Key (Elle s'appelait Sarah) (2010),Drama
156075,Mágica Aventura (1973),(no genres listed)
1359,Jingle All the Way (1996),Children|Comedy
159708,Woman in Witness Protection (1997),(no genres listed)
69518,Pornorama (2007),Comedy
5314,Behind the Sun (Abril Despedaçado) (2001),Drama
120847,Johan Falk: GSI (2009),Action|Crime|Thriller
3290,Soft Toilet Seats (1999),Comedy
142180,"What Next, Corporal Hargrove? (1945)",Comedy|War
5214,"Oh, God! (1977)",Comedy|Fantasy
150088,Only the Valiant (1951),Action|Adventure|Drama|Western
3676,Eraserhead (1977),Drama|Horror
174975,Beat (2000),Drama
158480,Robinson Crusoe of Clipper Island (1936),Action
6805,Crying Freeman (1995),Action|Crime|Thriller
121735,Mr. Denning Drives North (1952),Crime|Drama|Mystery
128727,Bizarre (2015),(no genres listed)
168232,Hotel Magnezit (1978),(no genres listed)
111793,Catlow (1971),Comedy|Western
443,"Endless Summer 2, The (1994)",Adventure|Documentary
73148,Bridge of Dragons (1999),Action|Romance|Sci-Fi|Thriller
85387,Chang: A Drama of the Wilderness (1927),Adventure|Documentary
158888,Dater's Handbook (2016),Comedy|Drama|Romance
55156,"Unreasonable Man, An (2006)",Documentary
132682,Driving Me Crazy 1991 (1991),Comedy
108707,Nero Wolfe (1979),Crime
103424,Hypocrites (1915),Drama|Fantasy
3801,Anatomy of a Murder (1959),Drama|Mystery
176889,Attack of the Killer Donuts (2016),Comedy|Horror
7937,"Silence, The (Tystnaden) (1963)",Drama
153030,Socha Na tha (2005),Comedy|Drama|Romance
183517,Nanami: The Inferno of First Love (1968),Drama|Romance
102860,Hilton! (2013),Documentary
1139,Everything Relative (1996),Drama
762,Striptease (1996),Comedy|Crime
62344,Rachel Getting Married (2008),Drama|Romance
170455,Boys of Abu Ghraib (2014),Drama|Thriller|War
178843,Long Shot (2017),Documentary
1957,Chariots of Fire (1981),Drama
147094,A Very Special Favor (1965),Comedy|Romance
154305,Chemical Wedding (2008),Horror
130980,The Day That Lasted 21 Years (2012),Documentary
